PressRT,PressRH,PressLT,PressLH
514.321261662184,943.10775144184,466.406070338543,897.397565352669
514.234154013272,943.270079185683,466.933082867794,897.036518560086
514.128823614696,943.417255839447,467.252848879192,896.743171586704
514.012829292106,943.556043058031,467.333478270664,896.50303905111
513.900114940297,943.69970295027,467.16584361402,896.303360463629
513.801259074509,943.850421749753,466.750719145026,896.140915979813
513.708290986202,944.001833109314,466.104259828703,896.019894671847
513.622741093473,944.149038701145,465.269537445517,895.957850061334
513.561190075425,944.288417933724,464.308894913115,895.958563213484
513.527767928895,944.425262433113,463.266205996951,896.007326918104
513.51693815618,944.571525116399,462.162004354062,896.099192501867
513.515932847208,944.728247180309,461.03740369466,896.236841193731
513.506844173146,944.880258594213,459.924535490368,896.420894699055
513.476207473289,945.016086367563,458.800724411385,896.658197875102
513.414382768834,945.143088767678,457.625482683534,896.96014844174
513.322781567155,945.274998548947,456.385045614096,897.325634695416
513.219056941896,945.437822000983,455.117829970327,897.743997406679
513.124930702807,945.673973732049,453.885381737753,898.213237723845
513.041101237966,946.021470050499,452.718117577931,898.753693643583
512.952141009519,946.498128540095,451.613837218251,899.386536730314
512.85421312422,947.090096663315,450.584525465759,900.117274386642
512.752479220319,947.767515887619,449.66829851348,900.947063095717
512.651012202217,948.512661606474,448.875175814155,901.850229707812
512.545103385124,949.317658321199,448.154240075016,902.765712058735
512.43128482858,950.174601158867,447.432949413381,903.630710465021
512.322787906599,951.075810016683,446.679207994643,904.398699134396
512.237401681892,952.021837415297,445.892905908417,905.03707354816
512.180209564044,953.027345043993,445.098438111497,905.532733079573
512.122942711095,954.101703262449,444.377308396309,905.895747218421
512.028308925212,955.234295708223,443.820935961764,906.145798726641
511.884551421515,956.399528146452,443.455093732676,906.301498294886
511.684201055949,957.55331359406,443.246642748002,906.380053242241
511.415486478646,958.646598786317,443.157454807706,906.397057636645
511.071529247333,959.635880888944,443.178053435708,906.36638198959
510.65723429069,960.467629122809,443.297745373564,906.300142675811
510.186379247076,961.097946140215,443.473958961394,906.216553587456
509.671287125002,961.507327427162,443.648855358372,906.137929609558
509.130601410992,961.679923242645,443.770350625428,906.065568362499
508.595044143709,961.603179218979,443.823679177311,905.961166888458
508.095808393514,961.2752781853,443.838763829994,905.741645657635
507.647831882895,960.710504785035,443.863182583124,905.300044995386
507.253133366179,959.942851130143,443.940908728092,904.553559706281
506.927233058591,959.012521873989,444.096138388764,903.471758132961
506.703328106308,957.963222882646,444.329341165202,902.06527902151
506.603657242849,956.839974818375,444.630617502178,900.36806832129
506.633549131174,955.67175678615,444.998075085453,898.430863595678
506.793032731594,954.48217366969,445.428194185374,896.307857573991
507.070256283275,953.305615699419,445.900678145341,894.054194471798
507.4446380475,952.175838789469,446.383013968281,891.731842600495
507.897373086815,951.109416634361,446.842168101313,889.398238945551
508.395965323289,950.109242796014,447.27702239153,887.089912374097
508.898447679368,949.191101875549,447.71876127786,884.834053551273
509.380371618478,948.380159339751,448.206697306541,882.665489887289
509.839292900678,947.684518639586,448.761678854405,880.608168743053
510.289699180356,947.09113991855,449.366297843957,878.669133988474
510.750774660801,946.579015512649,449.997846664411,876.857901385733
511.229060618856,946.137331918037,450.630268540463,875.193402729883
511.721209149668,945.763422680227,451.227936084256,873.693370148975
512.224222103206,945.453125239203,451.76464562595,872.366241934463
512.727642820541,945.193441008546,452.222231798511,871.205253072806
513.215628468685,944.965009553886,452.58925485571,870.184384125704
513.676526154798,944.75984324989,452.85978476603,869.27932096414
514.10225702004,944.586736185623,453.047937888184,868.475636511484
514.495552860664,944.459242059696,453.167104260608,867.759108321434
514.867341053225,944.370675867977,453.182777455869,867.131756001884
515.21102440136,944.299058738931,453.040481843346,866.607977506447
515.506788135958,944.23484473913,452.719070542217,866.18774167919
515.748773186505,944.178310252548,452.239228622106,865.859965545607
515.941993916334,944.129426769567,451.637397240551,865.613267257911
516.091816749388,944.087933121874,450.945306496637,865.444212271115
516.203709924155,944.045577884587,450.197905451706,865.355561162056
516.283048618686,943.988247154983,449.423695469687,865.33909324258
516.334968586079,943.921238452341,448.66098780541,865.378433253028
516.364261527712,943.85673265448,447.962229954999,865.459291917917
516.375305710663,943.788341685205,447.342136019192,865.569424819849
516.372025752771,943.711293767376,446.817336631608,865.698536931776
516.357876008253,943.630024692795,446.467971946913,865.838148509539
516.335842551211,943.548064348558,446.396863357289,865.973615373078
516.308459343208,943.460318066937,446.689709061735,866.086029425877
516.277834760187,943.355244079727,447.385129237127,866.16944826033
516.245685224948,943.232363549378,448.461013289269,866.228047155578
516.213373230458,943.099686894687,449.872882714325,866.273620999387
516.181947537185,942.963656580249,451.568336574675,866.323432396125
516.152183778331,942.82931248174,453.529645481224,866.374931644439
516.124624107357,942.700462430957,455.766193269957,866.410472442794
516.099614871688,942.579851393805,458.221816863674,866.424857009358
516.077341596002,942.461504101055,460.776260228731,866.414765593473
516.065681018355,942.33295243719,463.310854660772,866.378420873321
516.078155006096,942.192785152677,465.750960456145,866.330923049928
516.116546241555,942.040284567338,468.065819416442,866.284187855304
516.181409558084,941.859646313264,470.235788383874,866.239498755129
516.287982309038,941.631824101972,472.226892225355,866.19777488905
516.454451909885,941.343704304208,474.010880606617,866.151807361078
516.69287641762,940.987127952078,475.596052953179,866.088386646543
517.018061782166,940.557986600306,477.018446434878,865.997940112552
517.4386355071,940.055403046265,478.295117203969,865.873980449242
517.942582073754,939.481002680149,479.388947257143,865.72040686104
518.51808954365,938.846097259257,480.245942536459,865.548952720525
519.161691617375,938.176884728872,480.855612250027,865.369165187097
519.860782822794,937.49450604295,481.264578179716,865.196438331376
520.596151330793,936.807746952035,481.553932139726,865.050163457231
521.359766177279,936.123474421753,481.844274013195,864.9365467834
522.144592021772,935.446870811418,482.267054244092,864.851500530684
522.93675604132,934.781665952272,482.895361334067,864.783179518657
523.725402017749,934.122540149212,483.731831258458,864.71416687344
524.494503855559,933.465228322743,484.732870644928,864.638962997572
525.224576608693,932.822047067186,485.836478188689,864.561369037974
525.901915542101,932.20980916711,486.984131855663,864.476551254053
526.517672296031,931.632605184532,488.168726622228,864.37321272781
527.066995310327,931.084652418833,489.438405901287,864.258919705787
527.556066568573,930.560606280764,490.827386350565,864.147630856556
527.999326444103,930.055624960474,492.334685691761,864.034304223291
528.409269376382,929.573223444326,493.916749339649,863.90732116933
528.796508370226,929.115387920013,495.490954256515,863.758208926497
529.169883255467,928.682871375751,497.002076685762,863.581169517886
529.536599080959,928.291099022788,498.441068970146,863.372635239899
529.894563054584,927.950612162551,499.795436627415,863.138678601782
530.234625640939,927.65224083256,501.034795306343,862.89256662632
530.558158413834,927.387643372194,502.155108385938,862.644842169605
530.86672907418,927.15719374764,503.172648049352,862.411451776785
531.138545894456,926.952290038714,504.079633110167,862.211982433293
531.342425542167,926.765544020275,504.873561368193,862.052556612582
531.464426718108,926.598548483461,505.579513256535,861.928791366981
531.504251729827,926.451905705299,506.235092942626,861.836213837179
531.464243081738,926.325440382738,506.878501359378,861.770422205716
531.364332827063,926.21056685685,507.539381400997,861.735026974207
531.237303238309,926.092525647144,508.25553360922,861.73966319407
531.101293859911,925.967930189956,509.05418448917,861.782638953147
530.962660389906,925.842211585512,509.906687848189,861.861458942867
530.826353418712,925.727385433453,510.758135131119,861.980910711065
530.696092356449,925.640135245475,511.57431926523,862.135570347109
530.574537174757,925.584557894527,512.337960675688,862.32018176825
530.471273310318,925.547160443567,513.029646466191,862.529781863644
530.40089131131,925.509218323322,513.605476229563,862.744146775031
530.365718853803,925.464225635869,514.019805620994,862.947635846079
530.350797153207,925.391778951997,514.328744925456,863.12860843613
530.336214013225,925.245827061969,514.727155633874,863.255391447765
530.314526177627,925.001213947192,515.424065858865,863.289777758324
530.288074511834,924.657396552647,516.546794577108,863.213210913378
530.258801150785,924.217062087027,518.156088384254,863.02276746141
530.228282047635,923.685288104229,520.259798788592,862.72759038232
530.197763360756,923.06882434824,522.832833918646,862.34577962211
530.168199642665,922.383310542122,525.856932783345,861.886089624493
530.140292214671,921.650706968037,529.343098734188,861.365482686528
530.114526483395,920.889308354207,533.300946984168,860.814497988382
530.091207279458,920.114029316018,537.707447819021,860.249658777233
530.070491575716,919.328908530495,542.515285683341,859.684055350184
530.052418174759,918.529527300912,547.644381560977,859.127738866533
530.029113938165,917.720767163001,552.984244138808,858.580297869299
529.994711614825,916.914480993445,558.412362551733,858.048959755152
529.960704425114,916.119670786233,563.800851120303,857.546577254099
529.928063683564,915.350693358567,569.029527600299,857.082089886492
529.881850263816,914.625558264382,574.011330654453,856.668980200656
529.803225053099,913.941049100133,578.710753754018,856.331609197035
529.670950826437,913.262150434446,583.140712575694,856.078448185734
529.48607833124,912.530583882553,587.311709471895,855.889891463481
529.2588779726,911.687714896272,591.185148402182,855.741079848197
528.998540999407,910.707751073483,594.717311781488,855.611727782296
528.744425341989,909.59868432858,597.877566826266,855.485687683868
528.542125242913,908.386315383639,600.638441808226,855.350486797479
528.409304943097,907.101459348896,602.983565934828,855.20467767524
528.349501773716,905.762168050652,604.897763687573,855.063123813027
528.355321109167,904.376151879321,606.398530670747,854.937077638716
528.411225682834,902.958598845799,607.535661715325,854.826853284924
528.503747138,901.529949774016,608.382135449377,854.74001666763
528.621423217992,900.106209563337,609.026406610376,854.681631740557
528.754686900941,898.707304727102,609.495635927651,854.63904711707
528.887901983718,897.363362650946,609.745722281386,854.594257296819
528.9934521357,896.111382246332,609.741918688913,854.541359136106
529.051048447393,894.992468702127,609.481191037002,854.491724839594
529.062289932292,894.041766630243,608.96143176523,854.46178370277
529.045491878913,893.273115032533,608.189129193021,854.463504656002
529.02338122728,892.675779569376,607.17715318047,854.505065562435
529.013533145966,892.228358546485,605.950679518049,854.583664284296
529.029026746706,891.917588884358,604.543522900459,854.695995791869
529.079088006521,891.736856616304,602.955956688104,854.846293429001
529.16970277957,891.669207514253,601.170373015006,855.036612352897
529.296367513976,891.682476775986,599.179478290547,855.267274928389
529.446684578451,891.741674548899,596.991928084737,855.52944589804
529.610417441026,891.818561692885,594.620504168436,855.80755157951
529.779305193313,891.890953501966,592.088569393203,856.08916397828
529.946858675718,891.949817170776,589.450321602914,856.364653475476
530.10814888623,891.996476890298,586.766242679381,856.626835248934
530.259596097128,892.032328749252,584.084095779296,856.862801746086
530.398766110567,892.058780239689,581.456047776731,857.055665524089
530.524178355884,892.069383353125,578.943827207144,857.201659187208
530.63512906061,892.051874414885,576.57545494161,857.307183229669
530.731531499416,891.997738737586,574.352255041615,857.386226603745
530.813774321988,891.901599729364,572.286341050671,857.458153484591
530.874777953098,891.768472992537,570.382071988947,857.530199359995
530.909783770971,891.611177726553,568.62991029874,857.600082731082
530.931600289216,891.448109742544,567.025612310768,857.666123599587
530.950451486073,891.301361136722,565.592582878837,857.719335064395
530.966441546047,891.187344116888,564.390314100705,857.74541420632
530.979739773901,891.117606671304,563.457158930685,857.742073824524
530.99056006095,891.091789325245,562.767156639143,857.716302383282
530.991323553369,891.100422653404,562.284994903408,857.674154754566
530.976539384005,891.135175367732,562.000583449782,857.620781271045
530.95812827224,891.188848610455,561.884366852561,857.560478275622
530.937514813551,891.26315636716,561.869343145327,857.488933348183
530.900218732654,891.374406513419,561.90102298172,857.395374595411
530.843490097438,891.541755608916,561.951846653109,857.280059494728
530.773650516256,891.778122883003,562.000104405671,857.143865832207
530.6881322961,892.091245604588,562.037066896784,856.972478680494
530.585459008052,892.484649598458,562.072041133622,856.763853800406
530.480676738681,892.950704196637,562.143499371495,856.541050742464
530.377556652275,893.473471477695,562.303230986116,856.322176779786
530.255474867002,894.031148660666,562.517763844156,856.120979297733
530.091406282932,894.590302244561,562.673721553674,855.95525615725
529.869026903532,895.133095971914,562.717370161572,855.837530970379
529.58547665794,895.669839525799,562.65798347544,855.775895490681
529.248298396627,896.216439653995,562.474607490711,855.766973314051
528.8649475218,896.784772708455,562.092508125736,855.790888760603
528.442579238535,897.383256229154,561.390272941054,855.823569532138
527.987894978157,898.0173949756,560.253632489306,855.854122110705
527.514859159982,898.690290304784,558.725947298266,855.874268561297
527.042562881419,899.403105538473,557.048169224114,855.870173235363
526.585606915689,900.155483060988,555.479945881776,855.839816445763
526.154695693705,900.93809118701,554.21674209503,855.798112995315
525.765034386983,901.735015937519,553.461305607892,855.764662862461
525.442620341666,902.533619263611,553.360879354979,855.746401381386
525.213084354244,903.316347621128,553.945201466697,855.740345742158
525.085334273043,904.062431253569,555.192171424488,855.751649491822
525.04736920477,904.764926875882,557.056311701182,855.791537473337
525.079367627993,905.427699563144,559.413098737329,855.867713851946
525.171777818255,906.062772762876,561.979691687093,855.984944937822
525.331033777295,906.695863394331,564.33736449115,856.122136906513
525.567793209677,907.346732803799,565.999860843336,856.223406316056
525.879975406275,908.014321761943,566.553889237009,856.231429352502
526.27144745137,908.697295890704,565.86612340274,856.128673044217
526.766151928709,909.401971994774,564.123525551926,855.936453121417
527.387020027135,910.116869516331,561.705631404736,855.658255654392
528.20241214185,910.81723412179,558.963392698369,855.283800029055
529.352450410126,911.484558429931,556.08976425947,854.847323302616
530.96528213603,912.097878984533,553.205379906969,854.416092398711
533.085491395743,912.611546089969,550.434263228524,854.041470131179
535.660976822152,912.962428188737,547.930435668123,853.745389573144
538.575025342517,913.115078349565,545.975562219253,853.495273505166
541.696362605259,913.079825681223,545.057576082006,853.202168090349
544.910127218147,912.893920730168,545.760229059574,852.783638428926
548.101982768015,912.590610189641,548.534725402648,852.196102634398
551.138110893171,912.183393374593,553.536758232571,851.427103762572
553.936517544728,911.670220708048,560.581304072093,850.488416444094
556.512212737813,911.037196171652,569.259416800851,849.410008535645
558.914941674975,910.261783973773,578.995596042675,848.211385981546
561.196040246181,909.284254305599,589.010919396282,846.895610461987
563.37517615697,907.986974061631,598.520130515796,845.515613134653
565.408042812209,906.250736530488,606.976650508846,844.199970815682
567.202714827318,904.013599949655,614.112028510858,843.084262156917
568.649306429271,901.251605267294,619.769776016419,842.281727625422
569.682352843584,897.923716649547,623.821501852694,841.884954235226
570.280284074535,893.969280761799,626.344218556562,841.920890871953
570.424547711962,889.306694213109,627.64025211847,842.357543989998
570.107303379021,883.825217937008,628.120321656784,843.142231161188
569.336981648646,877.450000213626,628.320069961793,844.208070086927
568.142033241399,870.159481315673,628.861897036919,845.495033824167
566.573174688899,861.94231710802,630.250965924795,846.958044578224
564.688771617664,852.86572539286,632.69914846907,848.549245355598
562.543402977995,843.094101346333,636.014981414665,850.220147284734
560.194860034269,832.759473532146,639.641471624155,851.938934659631
557.70940715384,821.933666679758,642.946735859031,853.703199166991
555.157726352324,810.593220998683,645.269110610556,855.540954292517
552.603852392766,798.540759264526,645.999559327798,857.502640535616
550.096904930159,785.647361675157,645.065441917052,859.646479607404
547.68086225262,771.950062896944,642.932397082679,862.003551622826
545.394388649858,757.275592393959,640.346519954863,864.551893011003
543.2552279865,741.224622631344,638.018612627749,867.229595426352
541.256723692581,723.549964539804,636.172276366043,869.985190146929
539.37373652722,704.339846015601,634.713480613761,872.823736504058
537.575575986017,683.960127346775,633.362569553871,875.801256638947
535.836079492627,663.009173483981,631.72208547681,879.011058122381
534.133371280639,642.197810882411,629.613934358902,882.579910879896
532.449543600527,621.987968687722,626.994526096956,886.656251752889
530.770288399198,602.550447247078,623.924665013426,891.369190523277
529.107963206694,583.843337965355,620.558860656178,896.719510743955
527.494965011936,565.530163192712,616.962164046383,902.476729182556
525.892005468484,547.207912692482,613.44187385452,908.256060845993
524.174832929856,528.583802275508,610.75494677255,913.918470330213
522.150179787763,509.35697746126,609.447328123562,919.900707375318
519.507575450913,489.206352227145,609.503059311567,926.847949222317
515.942505136197,467.891409182145,610.757786316839,935.044354958613
511.313125677341,445.225230206923,613.08720832865,944.394810153775
505.614458620658,420.981779244004,616.331211919256,954.626132530146
498.91523968378,394.966867689284,620.299439233094,965.415486112985
491.338520015706,367.220102088166,624.721757871115,976.490300526088
483.013826769926,338.099702432747,629.306658405732,987.671956649919
474.055955628908,308.196743299002,633.919599490561,998.890670834539
464.572647174633,278.176155818259,638.472284850496,1010.13875038468
454.217115662571,248.683904675431,642.726919228446,1021.37810323979
442.047186063339,220.315579403347,646.346448801837,1032.65802568865
427.34316051094,193.523529011245,649.045633476283,1043.98372913109
410.031844929167,168.589308220147,650.70514848322,1054.84163973598
390.59230244017,145.686115765067,651.328673658886,1064.43069827405
369.903823124323,124.906551387962,650.927973782031,1071.9189119713
348.874521971401,106.278578873097,649.544099362774,1076.60174150916
328.218502456693,89.7797757040428,647.286171128858,1078.43391068768
308.471095995763,75.3263638963121,644.351139697053,1077.77489678031
289.951386149947,62.766726792853,641.059634843974,1074.88414553493
272.685524876984,51.9098457688595,637.754434168585,1069.9520026277
256.607402074196,42.5639558777736,634.6594349509,1062.96134449995
241.762167055411,34.5505392607851,631.908287876696,1053.61153710024
228.184939777404,27.7146298109494,629.662996144621,1041.80865057734
215.816036773404,21.9241496874927,628.180415650808,1028.06578192362
204.61886397332,17.0608649093447,627.742924377445,1013.27458272741
194.677321334728,13.0443050647649,628.541954670413,998.197777891034
186.141522951183,9.88018552307111,630.716746378876,983.311250585955
179.090304567211,7.68698299747153,634.47168692912,969.083061335752
173.435953281316,6.51726013211181,639.992112148496,955.929356309279
169.05194485069,6.23850121932308,647.310023218342,943.838127552929
165.918926609056,6.682227218297,656.323324529347,932.399391975547
164.029863520398,7.64204068617515,666.916417369384,921.004982012265
163.293533500168,8.86549409349394,679.084278704847,908.812280766208
163.572720547706,10.2057055458375,692.77380078988,894.809798946242
164.769651121993,11.6325325420858,707.599536020851,878.240239480739
166.812003096143,13.1201763211232,722.894418350936,858.971357916435
169.586650926541,14.6235118379649,738.132795473346,837.291279283947
172.882370171856,16.068381119501,753.164028438268,813.472672885256
176.341197183518,17.3294256690075,767.902667081506,787.736558677388
179.543063552561,18.2850894089602,782.175105486591,760.452984390863
182.189872463665,18.8596323554647,796.027167875638,732.110219029546
184.109743487907,19.030419580566,809.819913938203,703.076311211477
185.115552223838,18.8318434351501,823.980357196505,673.506224166075
185.045631525546,18.3330835127417,838.652046376266,643.605814754684
183.848894044131,17.6121622530353,853.608320021723,613.84809156373
181.576195755982,16.743614959391,868.557169010214,584.63784019721
178.409632536559,15.7656934072717,883.306425507826,556.095959148778
174.657415611936,14.6954796109317,897.762052352697,528.325431115027
170.644338423315,13.5645859003132,911.892482270116,501.639079822267
166.63517502476,12.3991256470353,925.675886741747,476.531964056384
162.809161038733,11.2201831363498,939.231523551707,453.271340649537
159.258762028967,10.0599712222333,952.962857825141,431.87122674522
156.046185761836,8.94257925482006,967.329854708967,412.456205859178
153.208516420509,7.87730018372709,982.53202294995,395.083075049467
150.754613125439,6.87744254297494,998.727343542167,379.528143807887
148.679257500099,5.95897452872526,1016.18562912269,365.367683732275
146.919689699311,5.13158194939896,1035.00366948445,352.116192730604
145.417957161465,4.39983528279057,1054.87680304122,339.42808114283
144.168523788448,3.76424366132011,1075.26494553263,327.208687024069
143.151436556706,3.2221892739563,1096.0119862233,315.456859115586
142.359783753915,2.77656114568428,1117.62837368388,304.07888760512
141.828140434479,2.43437620312248,1140.82983036004,292.91309353834
141.684340917768,2.18995346141786,1165.95079771688,281.727329977563
142.170579220031,2.02806295764558,1192.87460791154,270.344395498525
143.444849241134,1.93445676259268,1221.22871214917,258.838045719809
145.478401734835,1.91172529450081,1250.68299480584,247.448503250148
148.123800896738,2.01437726664017,1280.99709188633,236.489069900272
151.170768774205,2.29588503090537,1311.73320124002,226.303585874613
154.406568623732,2.713411923471,1342.4802009703,217.193786924813
157.623234834148,3.17514852933057,1373.04013145104,209.388437136219
160.544759770173,3.62502573000709,1403.09516140694,202.998506428923
162.828188281333,4.04392580680138,1432.12045578644,197.994341135242
164.183853397485,4.41817345120702,1459.63671554886,194.239496582404
164.47363097468,4.73086984384659,1485.25361645148,191.543454209828
163.679800312317,4.99445637600348,1508.8019629458,189.664593664973
161.760121739934,5.3138419292295,1530.3263391405,188.306247746926
158.623614354217,6.51056172266187,1549.70524240738,187.217065082807
154.293391056746,11.4386933256209,1566.78758978117,186.250830667506
149.074743566823,25.0612343017676,1581.41218577207,185.322977750551
143.518665701914,52.2920820071535,1593.07104180529,184.398807869791
138.182900794727,95.6719738750301,1601.03769465128,183.475087189836
133.495612555138,154.921530243591,1604.67565866812,182.541504312024
129.756672113379,228.102555475195,1603.78919080199,181.56700851057
127.142657002271,312.575131839525,1598.77652939356,180.505633890754
125.683256304801,405.322598754946,1590.3611461053,179.348348539637
125.325993714693,503.220094070488,1579.29750747461,178.13033515994
126.074398318155,603.290564343792,1566.0117732391,176.864803141389
127.873126604541,703.037010569127,1550.18043443139,175.508615930038
130.43578446366,800.517749727242,1530.2120318142,173.969004746423
133.362691603237,894.363234259083,1502.99147402449,172.141544707432
136.320655844459,983.778859228443,1465.19422296724,169.923968982889
139.139500575358,1068.22413983009,1415.06590055717,167.289244689261
141.880906154692,1147.42489722727,1352.77447773024,164.386117374354
144.797867914392,1221.55412749609,1279.92392235923,161.44640589197
148.188173317784,1290.95772981779,1198.98814721491,158.672290021648
152.257302736361,1355.64183600527,1112.74071485501,156.197820424481
157.039758606549,1415.16443702347,1023.69131138952,154.077206566788
162.461454497071,1469.09816055353,933.873481556925,152.36436497972
168.445643752764,1517.37648360506,845.001914602947,151.173862914459
174.955043708803,1560.23483767377,758.649821615373,150.639682091033
181.999408026318,1597.98400493922,676.131166422715,150.843923116795
189.678956856193,1630.84200143236,598.371641907022,151.771635692779
198.402499756959,1658.89422252287,526.283374720089,153.326175334904
208.802439907204,1682.11398383224,460.778668651271,155.35134239392
221.263841967034,1700.37394144846,402.295673698866,157.611102585776
235.962442307698,1713.48144922403,350.856528190646,159.80783090996
253.119278886399,1721.33280873636,306.312594216012,161.684235508615
272.865873602472,1724.01300300074,268.271764535515,163.123630985241
295.120300604976,1721.57684334315,236.21461948562,164.136327853239
319.483290205429,1713.89791067188,209.845453238164,164.774852353619
345.317154521083,1700.93388251827,189.229040948748,165.075503940668
372.087410239359,1682.86458302478,174.446195500172,165.053196557767
399.44919100885,1660.05001747155,165.05571273964,164.752917433415
427.205845820475,1633.03951147916,159.901872514915,164.288204141286
455.358611083272,1602.42420564772,157.52892820669,163.798092098069
484.036806974799,1568.72275746943,156.812981637265,163.397698052816
513.409079985775,1532.34297681929,157.091533772691,163.188036157613
543.457779802918,1493.41514214877,157.966760977403,163.279618699545
573.647733662226,1451.93888807698,159.099622811799,163.75549585137
